season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2010-11,2010-10-10,new_orleans_saints,20,-7.0,-110,-320,arizona_cardinals,30,7.0,-110,260.0,46.0,-110,-110
2010-11,2010-10-10,san_diego_chargers,27,-7.0,-110,-320,oakland_raiders,35,7.0,-110,260.0,44.0,-110,-110
2010-11,2010-10-10,tennessee_titans,34,7.0,-110,250,dallas_cowboys,27,-7.0,-110,-300.0,43.5,-110,-110
2010-11,2010-10-10,philadelphia_eagles,27,3.5,-110,155,san_francisco_49ers,24,-3.5,-110,-175.0,39.5,-110,-110
2010-11,2010-10-11,minnesota_vikings,20,4.0,-110,175,new_york_jets,29,-4.0,-110,-210.0,38.5,-110,-110
2010-11,2010-10-17,san_diego_chargers,17,-8.5,-110,-400,saint_louis_rams,20,8.5,-110,325.0,45.0,-110,-110
2010-11,2010-10-17,kansas_city_chiefs,31,4.5,-110,175,houston_texans,35,-4.5,-110,-210.0,46.0,-110,-110
2010-11,2010-10-17,baltimore_ravens,20,3.0,-110,125,new_england_patriots,23,-3.0,-110,-145.0,44.0,-110,-110
2010-11,2010-10-17,new_orleans_saints,31,-5.5,-110,-250,tampa_bay_buccaneers,6,5.5,-110,210.0,43.5,-110,-110
2010-11,2010-10-17,atlanta_falcons,17,2.0,-110,105,philadelphia_eagles,31,-2.0,-110,-125.0,43.0,-110,-110
2010-11,2010-10-17,detroit_lions,20,10.0,-110,425,new_york_giants,28,-10.0,-110,-550.0,45.5,-110,-110
2010-11,2010-10-17,seattle_seahawks,23,6.0,-110,220,chicago_bears,20,-6.0,-110,-260.0,37.5,-110,-110
2010-11,2010-10-17,miami_dolphins,23,3.0,-110,140,green_bay_packers,20,-3.0,-110,-160.0,44.0,-110,-110
2010-11,2010-10-17,cleveland_browns,10,14.0,-110,650,pittsburgh_steelers,28,-14.0,-110,-900.0,37.5,-110,-110
2010-11,2010-10-17,new_york_jets,24,-3.5,-110,-200,denver_broncos,20,3.5,-110,170.0,43.0,-110,-110
2010-11,2010-10-17,oakland_raiders,9,7.5,-110,290,san_francisco_49ers,17,-7.5,-110,-350.0,41.0,-110,-110
2010-11,2010-10-17,dallas_cowboys,21,1.5,-110,110,minnesota_vikings,24,-1.5,-110,-130.0,43.5,-110,-110
2010-11,2010-10-17,indianapolis_colts,27,-3.0,-110,-170,washington_football_team,24,3.0,-110,150.0,45.0,-110,-110
2010-11,2010-10-18,tennessee_titans,30,-3.0,-110,-155,jacksonville_jaguars,3,3.0,-110,135.0,43.5,-110,-110
2010-11,2010-10-24,pittsburgh_steelers,23,-3.0,-110,-155,miami_dolphins,22,3.0,-110,135.0,40.5,-110,-110
2010-11,2010-10-24,cincinnati_bengals,32,3.5,-110,175,atlanta_falcons,39,-3.5,-110,-210.0,43.0,-110,-110
2010-11,2010-10-24,jacksonville_jaguars,20,9.0,-110,350,kansas_city_chiefs,42,-9.0,-110,-450.0,39.0,-110,-110
2010-11,2010-10-24,philadelphia_eagles,19,3.0,-110,120,tennessee_titans,37,-3.0,-110,-140.0,42.0,-110,-110
2010-11,2010-10-24,washington_football_team,17,3.0,-110,140,chicago_bears,14,-3.0,-110,-160.0,40.0,-110,-110
2010-11,2010-10-24,cleveland_browns,30,12.5,-110,465,new_orleans_saints,17,-12.5,-110,-630.0,44.0,-110,-110
2010-11,2010-10-24,buffalo_bills,34,12.5,-110,475,baltimore_ravens,37,-12.5,-110,-650.0,40.0,-110,-110
2010-11,2010-10-24,san_francisco_49ers,20,-2.5,-110,-135,carolina_panthers,23,2.5,-110,115.0,35.5,-110,-110
2010-11,2010-10-24,saint_louis_rams,17,3.0,-110,140,tampa_bay_buccaneers,18,-3.0,-110,-160.0,39.0,-110,-110
2010-11,2010-10-24,arizona_cardinals,10,6.5,-110,240,seattle_seahawks,22,-6.5,-110,-280.0,40.5,-110,-110
2010-11,2010-10-24,new_england_patriots,23,1.5,-110,115,san_diego_chargers,20,-1.5,-110,-135.0,49.5,-110,-110
2010-11,2010-10-24,oakland_raiders,59,7.0,-110,265,denver_broncos,14,-7.0,-110,-325.0,43.0,-110,-110
2010-11,2010-10-24,minnesota_vikings,24,2.5,-110,115,green_bay_packers,28,-2.5,-110,-135.0,44.5,-110,-110
2010-11,2010-10-25,new_york_giants,41,3.5,-110,160,dallas_cowboys,35,-3.5,-110,-180.0,45.5,-110,-110
2010-11,2010-10-31,denver_broncos,16,2.5,-110,115,san_francisco_49ers,24,-2.5,-110,-135.0,41.0,-110,-110
2010-11,2010-10-31,jacksonville_jaguars,35,6.5,-110,250,dallas_cowboys,17,-6.5,-110,-300.0,43.5,-110,-110
2010-11,2010-10-31,washington_football_team,25,2.5,-110,120,detroit_lions,37,-2.5,-110,-140.0,45.0,-110,-110
2010-11,2010-10-31,green_bay_packers,9,6.0,-110,250,new_york_jets,0,-6.0,-110,-300.0,42.0,-110,-110
2010-11,2010-10-31,carolina_panthers,10,2.5,-110,110,saint_louis_rams,20,-2.5,-110,-130.0,37.5,-110,-110
2010-11,2010-10-31,miami_dolphins,22,-1.0,-110,-120,cincinnati_bengals,14,1.0,-110,100.0,44.0,-110,-110
2010-11,2010-10-31,buffalo_bills,10,7.0,-110,270,kansas_city_chiefs,13,-7.0,-110,-330.0,45.5,-110,-110
2010-11,2010-10-31,tennessee_titans,25,5.5,-110,205,san_diego_chargers,33,-5.5,-110,-245.0,45.0,-110,-110
2010-11,2010-10-31,tampa_bay_buccaneers,38,3.0,-110,155,arizona_cardinals,35,-3.0,-110,-175.0,38.0,-110,-110
2010-11,2010-10-31,seattle_seahawks,3,1.5,-110,110,oakland_raiders,33,-1.5,-110,-130.0,40.5,-110,-110
2010-11,2010-10-31,minnesota_vikings,18,5.0,-110,180,new_england_patriots,28,-5.0,-110,-220.0,45.0,-110,-110
2010-11,2010-10-31,pittsburgh_steelers,10,1.0,-110,-105,new_orleans_saints,20,-1.0,-110,-115.0,45.0,-110,-110
2010-11,2010-11-01,houston_texans,17,5.0,-110,190,indianapolis_colts,30,-5.0,-110,-230.0,50.5,-110,-110
2010-11,2010-11-07,chicago_bears,22,-3.0,-110,-150,buffalo_bills,19,3.0,-110,130.0,41.5,-110,-110
2010-11,2010-11-07,san_diego_chargers,29,-3.0,-110,-140,houston_texans,23,3.0,-110,120.0,50.0,-110,-110
2010-11,2010-11-07,new_orleans_saints,34,-5.5,-110,-260,carolina_panthers,3,5.5,-110,220.0,40.0,-110,-110
2010-11,2010-11-07,arizona_cardinals,24,7.0,-110,290,minnesota_vikings,27,-7.0,-110,-350.0,42.5,-110,-110
2010-11,2010-11-07,tampa_bay_buccaneers,21,10.0,-110,400,atlanta_falcons,27,-10.0,-110,-500.0,44.5,-110,-110
2010-11,2010-11-07,new_york_jets,23,-5.5,-110,-250,detroit_lions,20,5.5,-110,210.0,42.5,-110,-110
2010-11,2010-11-07,miami_dolphins,10,5.0,-110,180,baltimore_ravens,26,-5.0,-110,-220.0,41.0,-110,-110
2010-11,2010-11-07,new_england_patriots,14,-4.0,-110,-210,cleveland_browns,34,4.0,-110,175.0,43.5,-110,-110
2010-11,2010-11-07,new_york_giants,41,-7.0,-110,-350,seattle_seahawks,7,7.0,-110,290.0,40.5,-110,-110
2010-11,2010-11-07,kansas_city_chiefs,20,0.0,-110,110,oakland_raiders,23,0.0,-110,-130.0,41.0,-110,-110
2010-11,2010-11-07,indianapolis_colts,24,3.0,-110,140,philadelphia_eagles,26,-3.0,-110,-160.0,46.0,-110,-110
2010-11,2010-11-07,dallas_cowboys,7,7.5,-110,260,green_bay_packers,45,-7.5,-110,-320.0,46.0,-110,-110
2010-11,2010-11-08,pittsburgh_steelers,27,-5.5,-110,-230,cincinnati_bengals,21,5.5,-110,190.0,42.0,-110,-110
2010-11,2010-11-11,baltimore_ravens,21,1.0,-110,113,atlanta_falcons,26,-1.0,-110,-125.0,44.0,-110,-110
2010-11,2010-11-14,cincinnati_bengals,17,7.0,-110,265,indianapolis_colts,23,-7.0,-110,-325.0,47.0,-110,-110
2010-11,2010-11-14,houston_texans,24,0.0,-110,-110,jacksonville_jaguars,31,0.0,-110,-110.0,48.0,-110,-110
2010-11,2010-11-14,tennessee_titans,17,1.5,-110,105,miami_dolphins,29,-1.5,-110,-125.0,43.0,-110,-110
2010-11,2010-11-14,minnesota_vikings,13,-1.0,-110,-110,chicago_bears,27,1.0,-110,-110.0,40.5,-110,-110
2010-11,2010-11-14,detroit_lions,12,1.5,-110,110,buffalo_bills,14,-1.5,-110,-130.0,45.0,-110,-110
2010-11,2010-11-14,new_york_jets,26,-3.5,-110,-190,cleveland_browns,20,3.5,-110,160.0,37.0,-110,-110
2010-11,2010-11-14,carolina_panthers,16,7.0,-110,255,tampa_bay_buccaneers,31,-7.0,-110,-305.0,37.0,-110,-110
2010-11,2010-11-14,kansas_city_chiefs,29,-1.0,-110,-120,denver_broncos,49,1.0,-110,100.0,44.5,-110,-110
2010-11,2010-11-14,saint_louis_rams,20,5.0,-110,195,san_francisco_49ers,23,-5.0,-110,-235.0,38.5,-110,-110
2010-11,2010-11-14,seattle_seahawks,36,3.5,-110,170,arizona_cardinals,18,-3.5,-110,-200.0,41.0,-110,-110
2010-11,2010-11-14,dallas_cowboys,33,12.5,-110,450,new_york_giants,20,-12.5,-110,-600.0,46.0,-110,-110
2010-11,2010-11-14,new_england_patriots,39,4.0,-110,175,pittsburgh_steelers,26,-4.0,-110,-210.0,44.5,-110,-110
2010-11,2010-11-15,philadelphia_eagles,59,-3.0,-110,-175,washington_football_team,28,3.0,-110,155.0,44.0,-110,-110
2010-11,2010-11-18,chicago_bears,16,2.5,-110,115,miami_dolphins,0,-2.5,-110,-135.0,40.0,-110,-110
2010-11,2010-11-21,oakland_raiders,3,7.0,-110,250,pittsburgh_steelers,35,-7.0,-110,-300.0,41.0,-110,-110
2010-11,2010-11-21,houston_texans,27,6.5,-110,240,new_york_jets,30,-6.5,-110,-280.0,46.0,-110,-110
2010-11,2010-11-21,baltimore_ravens,37,-13.5,-110,-825,carolina_panthers,13,13.5,-110,610.0,37.0,-110,-110
2010-11,2010-11-21,washington_football_team,19,7.0,-110,255,tennessee_titans,16,-7.0,-110,-310.0,44.5,-110,-110
2010-11,2010-11-21,detroit_lions,19,5.5,-110,200,dallas_cowboys,35,-5.5,-110,-240.0,47.5,-110,-110
2010-11,2010-11-21,green_bay_packers,31,-3.0,-110,-155,minnesota_vikings,3,3.0,-110,135.0,45.0,-110,-110
2010-11,2010-11-21,buffalo_bills,49,4.0,-110,175,cincinnati_bengals,31,-4.0,-110,-210.0,41.0,-110,-110
2010-11,2010-11-21,cleveland_browns,20,2.5,-110,115,jacksonville_jaguars,24,-2.5,-110,-135.0,43.0,-110,-110
2010-11,2010-11-21,arizona_cardinals,13,7.0,-110,290,kansas_city_chiefs,31,-7.0,-110,-350.0,45.0,-110,-110
2010-11,2010-11-21,seattle_seahawks,19,11.0,-110,425,new_orleans_saints,34,-11.0,-110,-550.0,45.0,-110,-110
2010-11,2010-11-21,atlanta_falcons,34,-3.5,-110,-190,saint_louis_rams,17,3.5,-110,165.0,43.5,-110,-110
2010-11,2010-11-21,tampa_bay_buccaneers,21,3.5,-110,160,san_francisco_49ers,0,-3.5,-110,-180.0,41.5,-110,-110
2010-11,2010-11-21,indianapolis_colts,28,4.5,-110,170,new_england_patriots,31,-4.5,-110,-200.0,50.0,-110,-110
2010-11,2010-11-21,new_york_giants,17,3.5,-110,160,philadelphia_eagles,27,-3.5,-110,-180.0,48.5,-110,-110
2010-11,2010-11-22,denver_broncos,14,9.0,-110,335,san_diego_chargers,35,-9.0,-110,-410.0,51.0,-110,-110
2010-11,2010-11-25,new_england_patriots,45,-7.0,-110,-270,detroit_lions,24,7.0,-110,230.0,50.5,-110,-110
2010-11,2010-11-25,new_orleans_saints,30,-4.5,-110,-230,dallas_cowboys,27,4.5,-110,190.0,49.0,-110,-110
2010-11,2010-11-25,cincinnati_bengals,10,9.5,-110,345,new_york_jets,26,-9.5,-110,-420.0,43.5,-110,-110
2010-11,2010-11-28,minnesota_vikings,17,-2.5,-110,-140,washington_football_team,13,2.5,-110,120.0,43.5,-110,-110
2010-11,2010-11-28,pittsburgh_steelers,19,-6.5,-110,-320,buffalo_bills,16,6.5,-110,260.0,43.5,-110,-110
2010-11,2010-11-28,tennessee_titans,0,4.5,-110,175,houston_texans,20,-4.5,-110,-210.0,46.5,-110,-110
2010-11,2010-11-28,jacksonville_jaguars,20,7.5,-110,290,new_york_giants,24,-7.5,-110,-350.0,42.5,-110,-110
2010-11,2010-11-28,carolina_panthers,23,8.0,-110,320,cleveland_browns,24,-8.0,-110,-390.0,37.5,-110,-110
2010-11,2010-11-28,tampa_bay_buccaneers,10,8.0,-110,265,baltimore_ravens,17,-8.0,-110,-325.0,42.0,-110,-110
2010-11,2010-11-28,philadelphia_eagles,26,-3.0,-110,-170,chicago_bears,31,3.0,-110,150.0,42.0,-110,-110
2010-11,2010-11-28,green_bay_packers,17,1.5,-110,120,atlanta_falcons,20,-1.5,-110,-140.0,46.5,-110,-110
2010-11,2010-11-28,miami_dolphins,33,3.0,-110,130,oakland_raiders,17,-3.0,-110,-150.0,38.0,-110,-110
2010-11,2010-11-28,kansas_city_chiefs,42,-2.5,-110,-125,seattle_seahawks,24,2.5,-110,105.0,46.5,-110,-110
2010-11,2010-11-28,saint_louis_rams,36,3.0,-110,155,denver_broncos,33,-3.0,-110,-175.0,47.0,-110,-110
2010-11,2010-11-28,san_diego_chargers,36,1.5,-110,120,indianapolis_colts,14,-1.5,-110,-140.0,49.5,-110,-110
2010-11,2010-11-29,san_francisco_49ers,27,-2.0,-110,-140,arizona_cardinals,6,2.0,-110,120.0,42.0,-110,-110
2010-11,2010-12-02,houston_texans,24,9.0,-110,310,philadelphia_eagles,34,-9.0,-110,-380.0,51.5,-110,-110
2010-11,2010-12-05,buffalo_bills,14,5.0,-110,190,minnesota_vikings,38,-5.0,-110,-230.0,43.5,-110,-110
2010-11,2010-12-05,cleveland_browns,13,6.0,-110,200,miami_dolphins,10,-6.0,-110,-250.0,43.5,-110,-110
2010-11,2010-12-05,jacksonville_jaguars,17,3.0,-110,140,tennessee_titans,6,-3.0,-110,-165.0,43.5,-110,-110
2010-11,2010-12-05,denver_broncos,6,8.5,-110,330,kansas_city_chiefs,10,-8.5,-110,-430.0,48.5,-110,-110
2010-11,2010-12-05,washington_football_team,7,7.5,-110,310,new_york_giants,31,-7.5,-110,-400.0,43.0,-110,-110
2010-11,2010-12-05,chicago_bears,24,-5.5,-110,-270,detroit_lions,20,5.5,-110,220.0,43.5,-110,-110
2010-11,2010-12-05,san_francisco_49ers,16,9.0,-110,390,green_bay_packers,34,-9.0,-110,-515.0,41.0,-110,-110
2010-11,2010-12-05,new_orleans_saints,34,-6.5,-110,-320,cincinnati_bengals,30,6.5,-110,260.0,45.0,-110,-110
2010-11,2010-12-05,atlanta_falcons,28,-3.0,-110,-170,tampa_bay_buccaneers,24,3.0,-110,145.0,43.0,-110,-110
2010-11,2010-12-05,oakland_raiders,28,13.0,-110,575,san_diego_chargers,13,-13.0,-110,-775.0,45.0,-110,-110
2010-11,2010-12-05,carolina_panthers,14,5.0,-110,200,seattle_seahawks,31,-5.0,-110,-250.0,40.5,-110,-110
2010-11,2010-12-05,dallas_cowboys,38,6.0,-110,240,indianapolis_colts,35,-6.0,-110,-300.0,48.0,-110,-110
2010-11,2010-12-05,saint_louis_rams,19,-3.0,-110,-175,arizona_cardinals,6,3.0,-110,150.0,44.0,-110,-110
2010-11,2010-12-05,pittsburgh_steelers,13,3.0,-110,150,baltimore_ravens,10,-3.0,-110,-180.0,38.5,-110,-110
2010-11,2010-12-06,new_york_jets,3,4.0,-110,180,new_england_patriots,45,-4.0,-110,-220.0,44.5,-110,-110
2010-11,2010-12-09,indianapolis_colts,30,-3.5,-110,-210,tennessee_titans,28,3.5,-110,175.0,44.0,-110,-110
2010-11,2010-12-12,oakland_raiders,31,3.5,-110,170,jacksonville_jaguars,38,-3.5,-110,-200.0,41.5,-110,-110
2010-11,2010-12-12,cincinnati_bengals,7,8.5,-110,365,pittsburgh_steelers,23,-8.5,-110,-475.0,40.0,-110,-110
2010-11,2010-12-12,new_england_patriots,36,-3.0,-110,-170,chicago_bears,7,3.0,-110,145.0,37.5,-110,-110
2010-11,2010-12-12,cleveland_browns,6,0.0,-110,-105,buffalo_bills,13,0.0,-110,-115.0,39.0,-110,-110
2010-11,2010-12-12,green_bay_packers,3,-7.0,-110,-370,detroit_lions,7,7.0,-110,290.0,46.0,-110,-110
2010-11,2010-12-12,atlanta_falcons,31,-8.0,-110,-400,carolina_panthers,10,8.0,-110,310.0,41.5,-110,-110
2010-11,2010-12-12,tampa_bay_buccaneers,17,-1.0,-110,-125,washington_football_team,16,1.0,-110,105.0,41.0,-110,-110
2010-11,2010-12-12,saint_louis_rams,13,9.5,-110,390,new_orleans_saints,31,-9.5,-110,-515.0,47.5,-110,-110
2010-11,2010-12-12,seattle_seahawks,21,4.5,-110,180,san_francisco_49ers,40,-4.5,-110,-220.0,42.0,-110,-110
2010-11,2010-12-12,miami_dolphins,10,5.0,-110,210,new_york_jets,6,-5.0,-110,-260.0,37.5,-110,-110
2010-11,2010-12-12,denver_broncos,13,-4.0,-110,-215,arizona_cardinals,43,4.0,-110,175.0,44.0,-110,-110
2010-11,2010-12-12,kansas_city_chiefs,0,10.0,-110,450,san_diego_chargers,31,-10.0,-110,-600.0,45.5,-110,-110
2010-11,2010-12-12,philadelphia_eagles,30,-4.0,-110,-225,dallas_cowboys,27,4.0,-110,185.0,50.5,-110,-110
2010-11,2010-12-13,baltimore_ravens,34,-3.0,-110,-160,houston_texans,28,3.0,-110,140.0,46.5,-110,-110
2010-11,2010-12-13,new_york_giants,21,-5.0,-110,-250,minnesota_vikings,3,5.0,-110,210.0,43.5,-110,-110
2010-11,2010-12-16,san_francisco_49ers,7,10.5,-110,430,san_diego_chargers,34,-10.5,-110,-550.0,45.0,-110,-110
2010-11,2010-12-19,kansas_city_chiefs,27,3.0,-110,135,saint_louis_rams,13,-3.0,-110,-155.0,42.5,-110,-110
2010-11,2010-12-19,houston_texans,17,2.0,-110,110,tennessee_titans,31,-2.0,-110,-130.0,47.0,-110,-110
2010-11,2010-12-19,jacksonville_jaguars,24,4.5,-110,200,indianapolis_colts,34,-4.5,-110,-240.0,48.0,-110,-110
2010-11,2010-12-19,arizona_cardinals,12,2.5,-110,120,carolina_panthers,19,-2.5,-110,-140.0,37.5,-110,-110
2010-11,2010-12-19,cleveland_browns,17,0.0,-110,-110,cincinnati_bengals,19,0.0,-110,-110.0,41.0,-110,-110
2010-11,2010-12-19,buffalo_bills,17,6.0,-110,220,miami_dolphins,14,-6.0,-110,-260.0,40.0,-110,-110
2010-11,2010-12-19,philadelphia_eagles,38,3.0,-110,135,new_york_giants,31,-3.0,-110,-155.0,47.0,-110,-110
2010-11,2010-12-19,washington_football_team,30,9.0,-110,350,dallas_cowboys,33,-9.0,-110,-450.0,44.0,-110,-110
2010-11,2010-12-19,detroit_lions,23,4.0,-110,175,tampa_bay_buccaneers,20,-4.0,-110,-210.0,43.0,-110,-110
2010-11,2010-12-19,new_orleans_saints,24,2.5,-110,115,baltimore_ravens,30,-2.5,-110,-135.0,45.0,-110,-110
2010-11,2010-12-19,atlanta_falcons,34,-5.5,-110,-240,seattle_seahawks,18,5.5,-110,200.0,46.5,-110,-110
2010-11,2010-12-19,new_york_jets,22,3.5,-110,170,pittsburgh_steelers,17,-3.5,-110,-200.0,36.0,-110,-110
2010-11,2010-12-19,denver_broncos,23,7.5,-110,290,oakland_raiders,39,-7.5,-110,-350.0,41.5,-110,-110
2010-11,2010-12-19,green_bay_packers,27,14.0,-110,700,new_england_patriots,31,-14.0,-110,-1000.0,43.5,-110,-110
2010-11,2010-12-20,chicago_bears,40,-6.5,-110,-260,minnesota_vikings,14,6.5,-110,220.0,34.5,-110,-110
2010-11,2010-12-23,carolina_panthers,3,14.5,-110,650,pittsburgh_steelers,27,-14.5,-110,-900.0,38.0,-110,-110
2010-11,2010-12-24,dallas_cowboys,26,-7.5,-110,-340,arizona_cardinals,27,7.5,-110,280.0,45.0,-110,-110
2010-11,2010-12-26,detroit_lions,34,3.5,-110,165,miami_dolphins,27,-3.5,-110,-190.0,41.5,-110,-110
2010-11,2010-12-26,washington_football_team,20,7.0,-110,240,jacksonville_jaguars,17,-7.0,-110,-280.0,45.5,-110,-110
2010-11,2010-12-26,san_francisco_49ers,17,2.5,-110,115,saint_louis_rams,25,-2.5,-110,-135.0,40.5,-110,-110
2010-11,2010-12-26,seattle_seahawks,15,5.5,-110,190,tampa_bay_buccaneers,38,-5.5,-110,-230.0,43.5,-110,-110
2010-11,2010-12-26,new_england_patriots,34,-7.5,-110,-360,buffalo_bills,3,7.5,-110,300.0,46.0,-110,-110
2010-11,2010-12-26,new_york_jets,34,3.0,-110,115,chicago_bears,38,-3.0,-110,-135.0,36.0,-110,-110
2010-11,2010-12-26,baltimore_ravens,20,-4.0,-110,-200,cleveland_browns,10,4.0,-110,170.0,40.0,-110,-110
2010-11,2010-12-26,tennessee_titans,14,4.0,-110,170,kansas_city_chiefs,34,-4.0,-110,-200.0,42.5,-110,-110
2010-11,2010-12-26,indianapolis_colts,31,-2.5,-110,-135,oakland_raiders,26,2.5,-110,115.0,46.5,-110,-110
2010-11,2010-12-26,houston_texans,23,-2.0,-110,-130,denver_broncos,24,2.0,-110,110.0,49.5,-110,-110
2010-11,2010-12-26,new_york_giants,17,3.0,-110,150,green_bay_packers,45,-3.0,-110,-170.0,43.0,-110,-110
2010-11,2010-12-26,san_diego_chargers,20,-9.0,-110,-370,cincinnati_bengals,34,9.0,-110,305.0,44.0,-110,-110
2010-11,2010-12-27,new_orleans_saints,17,2.5,-110,110,atlanta_falcons,14,-2.5,-110,-130.0,50.5,-110,-110
2010-11,2010-12-28,minnesota_vikings,24,14.5,-110,685,philadelphia_eagles,14,-14.5,-110,-970.0,44.5,-110,-110
2010-11,2011-01-02,oakland_raiders,31,5.0,-110,180,kansas_city_chiefs,10,-5.0,-110,-220.0,43.5,-110,-110
2010-11,2011-01-02,miami_dolphins,7,4.5,-110,175,new_england_patriots,38,-4.5,-110,-210.0,44.0,-110,-110
2010-11,2011-01-02,tennessee_titans,20,9.0,-110,400,indianapolis_colts,23,-9.0,-110,-500.0,48.0,-110,-110
2010-11,2011-01-02,jacksonville_jaguars,17,5.0,-110,185,houston_texans,34,-5.0,-110,-225.0,47.5,-110,-110
2010-11,2011-01-02,pittsburgh_steelers,41,-6.5,-110,-260,cleveland_browns,9,6.5,-110,220.0,38.5,-110,-110
2010-11,2011-01-02,cincinnati_bengals,7,9.5,-110,400,baltimore_ravens,13,-9.5,-110,-500.0,43.0,-110,-110
2010-11,2011-01-02,minnesota_vikings,13,3.5,-110,175,detroit_lions,20,-3.5,-110,-210.0,44.0,-110,-110
2010-11,2011-01-02,new_york_giants,17,-5.0,-110,-220,washington_football_team,14,5.0,-110,180.0,45.0,-110,-110
2010-11,2011-01-02,chicago_bears,3,11.5,-110,500,green_bay_packers,10,-11.5,-110,-700.0,43.5,-110,-110
2010-11,2011-01-02,dallas_cowboys,14,-2.0,-110,-135,philadelphia_eagles,13,2.0,-110,115.0,43.5,-110,-110
2010-11,2011-01-02,buffalo_bills,7,-1.0,-110,-110,new_york_jets,38,1.0,-110,-110.0,38.0,-110,-110
2010-11,2011-01-02,carolina_panthers,10,14.5,-110,750,atlanta_falcons,31,-14.5,-110,-1100.0,41.5,-110,-110
2010-11,2011-01-02,tampa_bay_buccaneers,23,7.0,-110,250,new_orleans_saints,13,-7.0,-110,-300.0,47.0,-110,-110
2010-11,2011-01-02,saint_louis_rams,6,-3.0,-110,-165,seattle_seahawks,16,3.0,-110,145.0,43.0,-110,-110
2010-11,2011-01-02,arizona_cardinals,7,6.0,-110,220,san_francisco_49ers,38,-6.0,-110,-260.0,39.0,-110,-110
2010-11,2011-01-02,san_diego_chargers,33,-5.5,-110,-240,denver_broncos,28,5.5,-110,200.0,47.5,-110,-110
2010-11,2011-01-08,new_orleans_saints,36,-10.0,-110,-500,seattle_seahawks,41,10.0,-110,400.0,46.0,-110,-110
2010-11,2011-01-08,new_york_jets,17,2.0,-110,110,indianapolis_colts,16,-2.0,-110,-130.0,44.5,-110,-110
2010-11,2011-01-09,baltimore_ravens,30,-3.0,-110,-170,kansas_city_chiefs,7,3.0,-110,150.0,41.0,-110,-110
2010-11,2011-01-09,green_bay_packers,21,1.5,-110,105,philadelphia_eagles,16,-1.5,-110,-125.0,47.0,-110,-110
2010-11,2011-01-15,baltimore_ravens,24,3.0,-110,160,pittsburgh_steelers,31,-3.0,-110,-180.0,38.0,-110,-110
2010-11,2011-01-15,green_bay_packers,48,1.0,-110,100,atlanta_falcons,21,-1.0,-110,-120.0,44.5,-110,-110
2010-11,2011-01-16,seattle_seahawks,24,10.0,-110,350,chicago_bears,35,-10.0,-110,-450.0,43.0,-110,-110
2010-11,2011-01-16,new_york_jets,28,9.0,-110,320,new_england_patriots,21,-9.0,-110,-400.0,45.0,-110,-110
2010-11,2011-01-23,green_bay_packers,21,-3.5,-110,-190,chicago_bears,14,3.5,-110,165.0,42.0,-110,-110
2010-11,2011-01-23,new_york_jets,19,4.0,-110,170,pittsburgh_steelers,24,-4.0,-110,-200.0,38.0,-110,-110
2010-11,2011-02-06,pittsburgh_steelers,25,3.0,-110,130,green_bay_packers,31,-3.0,-110,-150.0,44.5,-110,-110
2011-12,2011-09-08,new_orleans_saints,34,5.0,-110,210,green_bay_packers,42,-5.0,-110,-250.0,48.0,-110,-110
2011-12,2011-09-11,pittsburgh_steelers,7,1.0,-110,100,baltimore_ravens,35,-1.0,-110,-120.0,37.0,-110,-110
2011-12,2011-09-11,detroit_lions,27,1.5,-110,110,tampa_bay_buccaneers,20,-1.5,-110,-130.0,43.5,-110,-110
2011-12,2011-09-11,atlanta_falcons,12,-1.0,-110,-120,chicago_bears,30,1.0,-110,100.0,40.5,-110,-110
2011-12,2011-09-11,buffalo_bills,41,3.5,-110,175,kansas_city_chiefs,7,-3.5,-110,-210.0,39.0,-110,-110
2011-12,2011-09-11,indianapolis_colts,7,8.5,-110,330,houston_texans,34,-8.5,-110,-430.0,44.0,-110,-110
2011-12,2011-09-11,philadelphia_eagles,31,-3.5,-110,-215,saint_louis_rams,13,3.5,-110,180.0,44.0,-110,-110
2011-12,2011-09-11,cincinnati_bengals,27,7.0,-110,280,cleveland_browns,17,-7.0,-110,-350.0,36.5,-110,-110
2011-12,2011-09-11,tennessee_titans,14,-1.5,-110,-125,jacksonville_jaguars,16,1.5,-110,105.0,37.5,-110,-110
2011-12,2011-09-11,new_york_giants,14,0.0,-110,-110,washington_football_team,28,0.0,-110,-110.0,40.5,-110,-110
2011-12,2011-09-11,carolina_panthers,21,6.5,-110,260,arizona_cardinals,28,-6.5,-110,-320.0,37.5,-110,-110
2011-12,2011-09-11,seattle_seahawks,17,6.0,-110,210,san_francisco_49ers,33,-6.0,-110,-260.0,38.0,-110,-110
2011-12,2011-09-11,minnesota_vikings,17,9.0,-110,350,san_diego_chargers,24,-9.0,-110,-450.0,44.0,-110,-110
2011-12,2011-09-11,dallas_cowboys,24,6.5,-110,260,new_york_jets,27,-6.5,-110,-320.0,41.0,-110,-110
2011-12,2011-09-12,new_england_patriots,38,-7.5,-110,-350,miami_dolphins,24,7.5,-110,290.0,47.0,-110,-110
2011-12,2011-09-12,oakland_raiders,23,3.0,-110,155,denver_broncos,20,-3.0,-110,-175.0,43.0,-110,-110
