season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2015-16,2016-04-08,columbus_blue_jackets,4,1.5,-259,-105,buffalo_sabres,1,-1.5,214,-115,5.5,-110,-110
2015-16,2016-04-09,detroit_red_wings,2,-1.5,181,-132,new_york_rangers,3,1.5,-215,112,5.0,-110,-110
2015-16,2016-04-09,ottawa_senators,6,1.5,-118,220,boston_bruins,1,-1.5,-100,-270,5.5,-110,-110
2015-16,2016-04-09,pittsburgh_penguins,1,1.5,-146,170,philadelphia_flyers,3,-1.5,127,-200,5.5,-110,-110
2015-16,2016-04-09,anaheim_ducks,5,-1.5,147,-168,colorado_avalanche,3,1.5,-171,148,5.0,-110,-110
2015-16,2016-04-09,calgary_flames,2,1.5,-182,140,minnesota_wild,1,-1.5,164,-160,5.5,-110,-110
2015-16,2016-04-09,toronto_maple_leafs,1,1.5,-192,130,new_jersey_devils,5,-1.5,164,-150,5.0,-110,-110
2015-16,2016-04-09,chicago_blackhawks,4,-1.5,197,-125,columbus_blue_jackets,5,1.5,-237,105,5.5,-110,-110
2015-16,2016-04-09,tampa_bay_lightning,2,1.5,-252,100,montreal_canadiens,5,-1.5,215,-120,5.5,-110,-110
2015-16,2016-04-09,carolina_hurricanes,2,1.5,-164,150,florida_panthers,5,-1.5,154,-170,5.0,-110,-110
2015-16,2016-04-09,buffalo_sabres,4,1.5,-170,153,new_york_islanders,3,-1.5,148,-173,5.5,-110,-110
2015-16,2016-04-09,washington_capitals,5,1.5,-213,120,st._louis_blues,1,-1.5,177,-140,5.0,-110,-110
2015-16,2016-04-09,nashville_predators,2,1.5,-158,160,dallas_stars,3,-1.5,143,-180,5.5,-110,-110
2015-16,2016-04-09,winnipeg_jets,4,1.5,-121,205,los_angeles_kings,3,-1.5,100,-245,5.0,-110,-110
2015-16,2016-04-09,edmonton_oilers,3,1.5,-276,-116,vancouver_canucks,4,-1.5,233,-104,5.0,-110,-110
2015-16,2016-04-09,arizona_coyotes,0,1.5,-130,190,san_jose_sharks,1,-1.5,110,-230,5.5,-110,-110
2015-16,2016-04-10,philadelphia_flyers,5,-1.5,197,-125,new_york_islanders,2,1.5,-237,105,5.0,-110,-110
2015-16,2016-04-10,anaheim_ducks,2,-1.5,203,-121,washington_capitals,0,1.5,-244,101,5.0,-110,-110
2015-16,2016-04-13,detroit_red_wings,2,1.5,-191,138,tampa_bay_lightning,3,-1.5,162,-158,5.0,-110,-110
2015-16,2016-04-13,new_york_rangers,2,1.5,-201,123,pittsburgh_penguins,5,-1.5,170,-143,5.0,-110,-110
2015-16,2016-04-13,chicago_blackhawks,0,1.5,-213,120,st._louis_blues,1,-1.5,177,-140,5.0,-110,-110
2015-16,2016-04-14,philadelphia_flyers,0,1.5,-130,190,washington_capitals,2,-1.5,110,-230,5.0,-110,-110
2015-16,2016-04-14,new_york_islanders,5,1.5,-191,138,florida_panthers,4,-1.5,162,-158,5.0,-110,-110
2015-16,2016-04-14,minnesota_wild,0,1.5,-148,165,dallas_stars,4,-1.5,135,-185,5.0,-110,-110
2015-16,2016-04-14,san_jose_sharks,4,1.5,-213,120,los_angeles_kings,3,-1.5,177,-140,5.0,-110,-110
2015-16,2016-04-15,nashville_predators,3,1.5,-182,140,anaheim_ducks,2,-1.5,164,-160,5.0,-110,-110
2015-16,2016-04-15,detroit_red_wings,2,1.5,-180,135,tampa_bay_lightning,5,-1.5,165,-155,5.0,-110,-110
2015-16,2016-04-15,new_york_islanders,1,1.5,-182,140,florida_panthers,3,-1.5,164,-160,5.0,-110,-110
2015-16,2016-04-15,chicago_blackhawks,3,1.5,-259,-105,st._louis_blues,2,-1.5,214,-115,5.0,-110,-110
2015-16,2016-04-16,new_york_rangers,4,1.5,-158,157,pittsburgh_penguins,2,-1.5,140,-177,5.5,-110,-110
2015-16,2016-04-16,philadelphia_flyers,1,1.5,-130,190,washington_capitals,4,-1.5,110,-230,5.0,-110,-110
2015-16,2016-04-16,minnesota_wild,1,1.5,-139,180,dallas_stars,2,-1.5,120,-210,5.0,-110,-110
2015-16,2016-04-16,san_jose_sharks,2,1.5,-182,140,los_angeles_kings,1,-1.5,164,-160,5.0,-110,-110
2015-16,2016-04-17,st._louis_blues,3,1.5,-192,130,chicago_blackhawks,2,-1.5,164,-150,5.0,-110,-110
2015-16,2016-04-17,tampa_bay_lightning,0,1.5,-238,104,detroit_red_wings,2,-1.5,193,-124,5.0,-110,-110
2015-16,2016-04-17,florida_panthers,3,1.5,-281,-115,new_york_islanders,4,-1.5,233,-105,5.0,-110,-110
2015-16,2016-04-17,nashville_predators,3,1.5,-161,155,anaheim_ducks,2,-1.5,146,-175,5.0,-110,-110
2015-16,2016-04-18,washington_capitals,6,-1.5,180,-135,philadelphia_flyers,1,1.5,-217,115,5.0,-110,-110
2015-16,2016-04-18,dallas_stars,3,-1.5,199,-119,minnesota_wild,5,1.5,-243,-101,5.0,-110,-110
2015-16,2016-04-18,los_angeles_kings,2,1.5,-265,-107,san_jose_sharks,1,-1.5,217,-113,5.0,-110,-110
2015-16,2016-04-19,tampa_bay_lightning,3,1.5,-229,110,detroit_red_wings,2,-1.5,190,-130,5.0,-110,-110
2015-16,2016-04-19,pittsburgh_penguins,3,-1.5,201,-118,new_york_rangers,1,1.5,-244,-102,5.5,-110,-110
2015-16,2016-04-19,st._louis_blues,4,1.5,-180,135,chicago_blackhawks,3,-1.5,165,-155,5.0,-110,-110
2015-16,2016-04-19,anaheim_ducks,3,1.5,-254,-108,nashville_predators,0,-1.5,204,-112,5.0,-110,-110
2015-16,2016-04-20,washington_capitals,1,-1.5,158,-157,philadelphia_flyers,2,1.5,-179,137,5.0,-110,-110
2015-16,2016-04-20,florida_panthers,2,1.5,-286,-112,new_york_islanders,1,-1.5,223,-108,5.0,-110,-110
2015-16,2016-04-20,dallas_stars,3,-1.5,181,-132,minnesota_wild,2,1.5,-215,112,5.0,-110,-110
2015-16,2016-04-20,los_angeles_kings,2,1.5,-240,105,san_jose_sharks,3,-1.5,200,-125,5.0,-110,-110
2015-16,2016-04-21,pittsburgh_penguins,5,-1.5,205,-117,new_york_rangers,0,1.5,-256,-103,5.0,-110,-110
2015-16,2016-04-21,detroit_red_wings,0,1.5,-205,127,tampa_bay_lightning,1,-1.5,166,-147,5.0,-110,-110
2015-16,2016-04-21,anaheim_ducks,4,-1.5,209,-112,nashville_predators,1,1.5,-253,-108,5.0,-110,-110
2015-16,2016-04-21,chicago_blackhawks,4,1.5,-236,103,st._louis_blues,3,-1.5,195,-123,5.0,-110,-110
2015-16,2016-04-22,philadelphia_flyers,2,1.5,-116,215,washington_capitals,0,-1.5,-100,-265,5.0,-110,-110
2015-16,2016-04-22,new_york_islanders,2,1.5,-191,138,florida_panthers,1,-1.5,162,-158,5.0,-110,-110
2015-16,2016-04-22,minnesota_wild,5,1.5,-148,165,dallas_stars,4,-1.5,135,-185,5.0,-110,-110
2015-16,2016-04-22,san_jose_sharks,6,1.5,-213,120,los_angeles_kings,3,-1.5,177,-140,5.0,-110,-110
2015-16,2016-04-23,new_york_rangers,3,1.5,-158,160,pittsburgh_penguins,6,-1.5,143,-180,5.0,-110,-110
2015-16,2016-04-23,st._louis_blues,3,1.5,-191,138,chicago_blackhawks,6,-1.5,162,-158,5.0,-110,-110
2015-16,2016-04-23,nashville_predators,2,1.5,-169,146,anaheim_ducks,5,-1.5,144,-166,5.0,-110,-110
2015-16,2016-04-24,washington_capitals,1,-1.5,147,-172,philadelphia_flyers,0,1.5,-172,152,5.0,-110,-110
2015-16,2016-04-24,florida_panthers,1,1.5,-281,-115,new_york_islanders,2,-1.5,233,-105,5.0,-110,-110
2015-16,2016-04-24,dallas_stars,5,-1.5,181,-132,minnesota_wild,4,1.5,-215,112,5.0,-110,-110
2015-16,2016-04-25,anaheim_ducks,1,-1.5,216,-114,nashville_predators,3,1.5,-257,-106,5.0,-110,-110
2015-16,2016-04-25,chicago_blackhawks,2,-1.5,210,-111,st._louis_blues,3,1.5,-262,-109,5.0,-110,-110
2015-16,2016-04-27,new_york_islanders,5,1.5,-191,132,tampa_bay_lightning,3,-1.5,162,-152,5.0,-110,-110
2015-16,2016-04-27,nashville_predators,2,1.5,-168,148,anaheim_ducks,1,-1.5,145,-168,5.0,-110,-110
2015-16,2016-04-28,pittsburgh_penguins,3,1.5,-240,105,washington_capitals,4,-1.5,200,-125,5.0,-110,-110
2015-16,2016-04-29,st._louis_blues,1,1.5,-259,-105,dallas_stars,2,-1.5,214,-115,5.0,-110,-110
2015-16,2016-04-29,nashville_predators,2,1.5,-171,145,san_jose_sharks,5,-1.5,153,-165,5.0,-110,-110
2015-16,2016-04-30,new_york_islanders,1,1.5,-171,145,tampa_bay_lightning,4,-1.5,153,-165,5.0,-110,-110
2015-16,2016-04-30,pittsburgh_penguins,2,1.5,-220,115,washington_capitals,1,-1.5,182,-135,5.0,-110,-110
2015-16,2016-05-01,st._louis_blues,4,1.5,-240,105,dallas_stars,3,-1.5,200,-125,5.0,-110,-110
2015-16,2016-05-01,nashville_predators,2,1.5,-174,142,san_jose_sharks,3,-1.5,151,-162,5.0,-110,-110
2015-16,2016-05-02,washington_capitals,2,1.5,-213,120,pittsburgh_penguins,3,-1.5,177,-140,5.0,-110,-110
2015-16,2016-05-03,tampa_bay_lightning,5,1.5,-259,-109,new_york_islanders,4,-1.5,209,-111,5.0,-110,-110
2015-16,2016-05-03,dallas_stars,1,1.5,-208,125,st._louis_blues,6,-1.5,173,-145,5.0,-110,-110
2015-16,2016-05-03,san_jose_sharks,1,1.5,-259,-105,nashville_predators,4,-1.5,214,-115,5.0,-110,-110
2015-16,2016-05-04,washington_capitals,2,-1.5,176,-140,pittsburgh_penguins,3,1.5,-210,120,5.0,-110,-110
2015-16,2016-05-05,dallas_stars,3,1.5,-192,130,st._louis_blues,2,-1.5,164,-150,5.0,-110,-110
2015-16,2016-05-05,san_jose_sharks,3,-1.5,216,-115,nashville_predators,4,1.5,-261,-105,5.0,-110,-110
2015-16,2016-05-06,tampa_bay_lightning,2,1.5,-259,-105,new_york_islanders,1,-1.5,214,-115,5.0,-110,-110
2015-16,2016-05-07,pittsburgh_penguins,1,1.5,-180,135,washington_capitals,3,-1.5,165,-155,5.0,-110,-110
2015-16,2016-05-07,st._louis_blues,4,1.5,-253,-102,dallas_stars,1,-1.5,211,-118,5.0,-110,-110
2015-16,2016-05-07,nashville_predators,1,1.5,-161,155,san_jose_sharks,5,-1.5,146,-175,5.0,-110,-110
2015-16,2016-05-08,new_york_islanders,0,1.5,-182,140,tampa_bay_lightning,4,-1.5,164,-160,5.0,-110,-110
2015-16,2016-05-09,san_jose_sharks,3,-1.5,208,-120,nashville_predators,4,1.5,-250,100,5.0,-110,-110
2015-16,2016-05-09,dallas_stars,3,1.5,-171,145,st._louis_blues,2,-1.5,153,-165,5.0,-110,-110
2015-16,2016-05-10,washington_capitals,3,1.5,-213,120,pittsburgh_penguins,4,-1.5,177,-140,5.0,-110,-110
2015-16,2016-05-11,st._louis_blues,6,1.5,-281,-115,dallas_stars,1,-1.5,233,-105,5.0,-110,-110
2015-16,2016-05-12,nashville_predators,0,1.5,-164,150,san_jose_sharks,5,-1.5,154,-170,5.0,-110,-110
2015-16,2016-05-13,tampa_bay_lightning,3,1.5,-148,165,pittsburgh_penguins,1,-1.5,135,-185,5.0,-110,-110
2015-16,2016-05-15,san_jose_sharks,1,1.5,-220,115,st._louis_blues,2,-1.5,182,-135,5.0,-110,-110
2015-16,2016-05-16,tampa_bay_lightning,2,1.5,-125,185,pittsburgh_penguins,3,-1.5,113,-215,5.0,-110,-110
2015-16,2016-05-17,san_jose_sharks,4,1.5,-229,110,st._louis_blues,0,-1.5,190,-130,5.0,-110,-110
2015-16,2016-05-18,pittsburgh_penguins,4,-1.5,176,-138,tampa_bay_lightning,2,1.5,-221,118,5.0,-110,-110
2015-16,2016-05-19,st._louis_blues,0,1.5,-192,130,san_jose_sharks,3,-1.5,164,-150,5.0,-110,-110
2015-16,2016-05-20,pittsburgh_penguins,3,-1.5,165,-150,tampa_bay_lightning,4,1.5,-194,130,5.0,-110,-110
2015-16,2016-05-21,st._louis_blues,6,1.5,-182,140,san_jose_sharks,3,-1.5,164,-160,5.0,-110,-110
2015-16,2016-05-22,tampa_bay_lightning,4,1.5,-146,170,pittsburgh_penguins,3,-1.5,127,-200,5.5,-110,-110
2015-16,2016-05-23,san_jose_sharks,6,1.5,-259,-105,st._louis_blues,3,-1.5,214,-115,5.0,-110,-110
2015-16,2016-05-24,pittsburgh_penguins,5,-1.5,179,-137,tampa_bay_lightning,2,1.5,-215,117,5.5,-110,-110
2015-16,2016-05-25,st._louis_blues,2,1.5,-191,138,san_jose_sharks,5,-1.5,162,-158,5.0,-110,-110
2015-16,2016-05-26,tampa_bay_lightning,1,1.5,-141,175,pittsburgh_penguins,2,-1.5,122,-205,5.5,-110,-110
2015-16,2016-05-30,san_jose_sharks,2,1.5,-213,120,pittsburgh_penguins,3,-1.5,177,-140,5.5,-110,-110
2015-16,2016-06-01,san_jose_sharks,1,1.5,-240,105,pittsburgh_penguins,2,-1.5,200,-125,5.5,-110,-110
2015-16,2016-06-04,pittsburgh_penguins,2,1.5,-176,136,san_jose_sharks,3,-1.5,153,-156,5.5,-110,-110
2015-16,2016-06-06,pittsburgh_penguins,3,1.5,-213,117,san_jose_sharks,1,-1.5,180,-137,5.0,-110,-110
2015-16,2016-06-09,san_jose_sharks,4,1.5,-166,152,pittsburgh_penguins,2,-1.5,146,-172,5.0,-110,-110
2015-16,2016-06-12,pittsburgh_penguins,3,-1.5,209,-112,san_jose_sharks,1,1.5,-253,-108,5.0,-110,-110
2016-17,2016-10-12,toronto_maple_leafs,4,1.5,-198,121,ottawa_senators,5,-1.5,174,-141,5.5,-110,-110
2016-17,2016-10-12,st._louis_blues,5,1.5,-242,101,chicago_blackhawks,2,-1.5,205,-121,5.0,-110,-110
2016-17,2016-10-12,calgary_flames,4,1.5,-236,103,edmonton_oilers,7,-1.5,195,-123,5.5,-110,-110
2016-17,2016-10-12,los_angeles_kings,1,1.5,-167,143,san_jose_sharks,2,-1.5,146,-163,5.0,-110,-110
2016-17,2016-10-13,boston_bruins,6,1.5,-213,120,columbus_blue_jackets,3,-1.5,177,-140,5.5,-110,-110
2016-17,2016-10-13,montreal_canadiens,4,-1.5,190,-131,buffalo_sabres,1,1.5,-224,111,5.5,-110,-110
2016-17,2016-10-13,new_york_islanders,3,1.5,-229,110,new_york_rangers,5,-1.5,190,-130,5.0,-110,-110
2016-17,2016-10-13,detroit_red_wings,4,1.5,-170,153,tampa_bay_lightning,6,-1.5,148,-173,5.0,-110,-110
2016-17,2016-10-13,new_jersey_devils,1,1.5,-195,133,florida_panthers,2,-1.5,164,-153,5.0,-110,-110
2016-17,2016-10-13,carolina_hurricanes,4,1.5,-238,104,winnipeg_jets,5,-1.5,193,-124,5.0,-110,-110
2016-17,2016-10-13,washington_capitals,2,1.5,-259,-109,pittsburgh_penguins,3,-1.5,209,-111,5.0,-110,-110
2016-17,2016-10-13,minnesota_wild,2,1.5,-259,-104,st._louis_blues,3,-1.5,214,-116,5.0,-110,-110
2016-17,2016-10-13,anaheim_ducks,2,1.5,-219,111,dallas_stars,4,-1.5,186,-131,5.5,-110,-110
2016-17,2016-10-14,chicago_blackhawks,2,1.5,-225,109,nashville_predators,3,-1.5,185,-129,5.0,-110,-110
2016-17,2016-10-14,edmonton_oilers,5,1.5,-192,130,calgary_flames,3,-1.5,164,-150,5.5,-110,-110
2016-17,2016-10-14,philadelphia_flyers,4,1.5,-200,124,los_angeles_kings,2,-1.5,168,-144,5.0,-110,-110
2016-17,2016-10-15,winnipeg_jets,3,1.5,-171,145,minnesota_wild,4,-1.5,153,-165,5.0,-110,-110
2016-17,2016-10-15,montreal_canadiens,3,1.5,-252,100,ottawa_senators,4,-1.5,215,-120,5.5,-110,-110
2016-17,2016-10-15,new_york_islanders,1,1.5,-156,164,washington_capitals,2,-1.5,135,-184,5.0,-110,-110
2016-17,2016-10-15,new_jersey_devils,2,1.5,-160,154,tampa_bay_lightning,3,-1.5,137,-174,5.0,-110,-110
2016-17,2016-10-15,detroit_red_wings,1,1.5,-220,115,florida_panthers,4,-1.5,182,-135,5.0,-110,-110
2016-17,2016-10-15,anaheim_ducks,2,1.5,-195,133,pittsburgh_penguins,3,-1.5,164,-153,5.0,-110,-110
2016-17,2016-10-15,san_jose_sharks,3,-1.5,158,-159,columbus_blue_jackets,2,1.5,-186,139,5.5,-110,-110
2016-17,2016-10-15,boston_bruins,1,1.5,-259,-105,toronto_maple_leafs,4,-1.5,214,-115,5.5,-110,-110
2016-17,2016-10-15,new_york_rangers,2,1.5,-222,108,st._louis_blues,3,-1.5,185,-128,5.0,-110,-110
2016-17,2016-10-15,nashville_predators,3,1.5,-220,115,chicago_blackhawks,5,-1.5,182,-135,5.5,-110,-110
2016-17,2016-10-15,dallas_stars,5,-1.5,216,-115,colorado_avalanche,6,1.5,-261,-105,5.5,-110,-110
2016-17,2016-10-15,philadelphia_flyers,3,1.5,-247,-101,arizona_coyotes,4,-1.5,208,-119,5.0,-110,-110
2016-17,2016-10-15,calgary_flames,1,1.5,-234,102,vancouver_canucks,2,-1.5,191,-122,5.5,-110,-110
2016-17,2016-10-16,anaheim_ducks,2,1.5,-242,101,new_york_islanders,3,-1.5,205,-121,5.5,-110,-110
2016-17,2016-10-16,buffalo_sabres,6,1.5,-156,162,edmonton_oilers,2,-1.5,136,-182,5.5,-110,-110
2016-17,2016-10-16,carolina_hurricanes,3,-1.5,179,-137,vancouver_canucks,4,1.5,-215,117,5.0,-110,-110
2016-17,2016-10-17,san_jose_sharks,4,-1.5,176,-140,new_york_rangers,7,1.5,-210,120,5.0,-110,-110
2016-17,2016-10-17,colorado_avalanche,4,1.5,-147,151,pittsburgh_penguins,3,-1.5,127,-171,5.5,-110,-110
2016-17,2016-10-17,ottawa_senators,1,1.5,-208,125,detroit_red_wings,5,-1.5,173,-145,5.5,-110,-110
2016-17,2016-10-17,boston_bruins,4,1.5,-238,104,winnipeg_jets,1,-1.5,193,-124,5.5,-110,-110
2016-17,2016-10-18,anaheim_ducks,1,-1.5,209,-112,new_jersey_devils,2,1.5,-253,-108,5.0,-110,-110
2016-17,2016-10-18,colorado_avalanche,0,1.5,-146,170,washington_capitals,3,-1.5,127,-200,5.5,-110,-110
2016-17,2016-10-18,san_jose_sharks,3,1.5,-254,-108,new_york_islanders,2,-1.5,204,-112,5.5,-110,-110
2016-17,2016-10-18,pittsburgh_penguins,0,1.5,-238,104,montreal_canadiens,4,-1.5,193,-124,5.5,-110,-110
2016-17,2016-10-18,florida_panthers,3,1.5,-202,122,tampa_bay_lightning,4,-1.5,168,-142,5.0,-110,-110
2016-17,2016-10-18,arizona_coyotes,4,1.5,-252,100,ottawa_senators,7,-1.5,215,-120,5.5,-110,-110
2016-17,2016-10-18,dallas_stars,2,1.5,-189,137,nashville_predators,1,-1.5,161,-157,6.0,-110,-110
2016-17,2016-10-18,los_angeles_kings,3,1.5,-234,102,minnesota_wild,6,-1.5,191,-122,5.0,-110,-110
2016-17,2016-10-18,philadelphia_flyers,4,1.5,-208,125,chicago_blackhawks,7,-1.5,173,-145,5.5,-110,-110
2016-17,2016-10-18,carolina_hurricanes,2,1.5,-213,120,edmonton_oilers,3,-1.5,177,-140,5.5,-110,-110
2016-17,2016-10-18,buffalo_sabres,3,1.5,-180,135,calgary_flames,4,-1.5,165,-155,5.5,-110,-110
2016-17,2016-10-18,st._louis_blues,1,-1.5,161,-158,vancouver_canucks,2,1.5,-184,138,5.0,-110,-110
2016-17,2016-10-19,detroit_red_wings,2,1.5,-164,150,new_york_rangers,1,-1.5,154,-170,5.5,-110,-110
2016-17,2016-10-19,toronto_maple_leafs,4,1.5,-259,-105,winnipeg_jets,5,-1.5,214,-115,5.5,-110,-110
2016-17,2016-10-20,anaheim_ducks,3,1.5,-240,105,philadelphia_flyers,2,-1.5,200,-125,5.0,-110,-110
2016-17,2016-10-20,san_jose_sharks,2,-1.5,188,-130,pittsburgh_penguins,3,1.5,-227,110,5.5,-110,-110
2016-17,2016-10-20,new_jersey_devils,1,1.5,-182,140,boston_bruins,2,-1.5,164,-160,5.0,-110,-110
2016-17,2016-10-20,arizona_coyotes,2,1.5,-158,160,montreal_canadiens,5,-1.5,143,-180,5.5,-110,-110
2016-17,2016-10-20,washington_capitals,4,-1.5,210,-111,florida_panthers,2,1.5,-262,-109,5.0,-110,-110
2016-17,2016-10-20,colorado_avalanche,4,1.5,-148,165,tampa_bay_lightning,0,-1.5,135,-185,5.5,-110,-110
2016-17,2016-10-20,toronto_maple_leafs,2,1.5,-146,170,minnesota_wild,3,-1.5,127,-200,5.5,-110,-110
2016-17,2016-10-20,los_angeles_kings,4,1.5,-192,130,dallas_stars,3,-1.5,164,-150,6.0,-110,-110
2016-17,2016-10-20,st._louis_blues,1,-1.5,188,-130,edmonton_oilers,3,1.5,-227,110,5.5,-110,-110
2016-17,2016-10-20,carolina_hurricanes,4,1.5,-200,124,calgary_flames,2,-1.5,168,-144,5.5,-110,-110
2016-17,2016-10-20,buffalo_sabres,1,1.5,-198,121,vancouver_canucks,2,-1.5,174,-141,5.0,-110,-110
2016-17,2016-10-21,arizona_coyotes,2,1.5,-146,170,new_york_islanders,3,-1.5,127,-200,5.5,-110,-110
2016-17,2016-10-21,chicago_blackhawks,2,-1.5,209,-112,columbus_blue_jackets,3,1.5,-253,-108,5.5,-110,-110
2016-17,2016-10-21,nashville_predators,3,-1.5,185,-129,detroit_red_wings,5,1.5,-222,109,5.0,-110,-110
2016-17,2016-10-22,new_york_rangers,4,1.5,-171,145,washington_capitals,2,-1.5,153,-165,5.0,-110,-110
2016-17,2016-10-22,montreal_canadiens,4,-1.5,205,-117,boston_bruins,2,1.5,-256,-103,5.5,-110,-110
2016-17,2016-10-22,toronto_maple_leafs,4,1.5,-195,133,chicago_blackhawks,5,-1.5,164,-153,5.5,-110,-110
2016-17,2016-10-22,carolina_hurricanes,3,1.5,-215,112,philadelphia_flyers,6,-1.5,182,-132,5.0,-110,-110
2016-17,2016-10-22,san_jose_sharks,0,-1.5,153,-165,detroit_red_wings,3,1.5,-170,145,5.5,-110,-110
2016-17,2016-10-22,minnesota_wild,1,-1.5,209,-112,new_jersey_devils,2,1.5,-253,-108,5.0,-110,-110
2016-17,2016-10-22,tampa_bay_lightning,4,-1.5,197,-125,ottawa_senators,1,1.5,-237,105,5.5,-110,-110
2016-17,2016-10-22,colorado_avalanche,2,1.5,-195,133,florida_panthers,5,-1.5,164,-153,5.0,-110,-110
2016-17,2016-10-22,columbus_blue_jackets,3,1.5,-148,165,dallas_stars,0,-1.5,135,-185,6.0,-110,-110
2016-17,2016-10-22,pittsburgh_penguins,1,-1.5,199,-126,nashville_predators,5,1.5,-238,106,5.5,-110,-110
2016-17,2016-10-22,vancouver_canucks,3,1.5,-147,151,los_angeles_kings,4,-1.5,127,-171,5.0,-110,-110
2016-17,2016-10-22,st._louis_blues,6,-1.5,176,-140,calgary_flames,4,1.5,-210,120,5.5,-110,-110
2016-17,2016-10-23,edmonton_oilers,3,-1.5,201,-118,winnipeg_jets,0,1.5,-244,-102,5.5,-110,-110
2016-17,2016-10-23,minnesota_wild,3,1.5,-209,118,new_york_islanders,6,-1.5,176,-138,5.5,-110,-110
2016-17,2016-10-23,arizona_coyotes,2,1.5,-158,161,new_york_rangers,3,-1.5,139,-181,5.5,-110,-110
2016-17,2016-10-23,vancouver_canucks,2,1.5,-149,166,anaheim_ducks,4,-1.5,137,-186,5.0,-110,-110
2016-17,2016-10-24,philadelphia_flyers,1,1.5,-147,151,montreal_canadiens,3,-1.5,127,-171,5.0,-110,-110
2016-17,2016-10-24,calgary_flames,3,1.5,-158,160,chicago_blackhawks,2,-1.5,143,-180,5.5,-110,-110
2016-17,2016-10-25,florida_panthers,2,1.5,-189,137,pittsburgh_penguins,3,-1.5,161,-157,5.0,-110,-110
2016-17,2016-10-25,minnesota_wild,5,-1.5,199,-127,boston_bruins,0,1.5,-238,107,5.5,-110,-110
2016-17,2016-10-25,arizona_coyotes,3,1.5,-174,142,new_jersey_devils,5,-1.5,151,-162,5.0,-110,-110
2016-17,2016-10-25,buffalo_sabres,3,1.5,-197,131,philadelphia_flyers,4,-1.5,159,-151,5.5,-110,-110
2016-17,2016-10-25,carolina_hurricanes,2,1.5,-191,132,detroit_red_wings,4,-1.5,162,-152,5.5,-110,-110
2016-17,2016-10-25,tampa_bay_lightning,7,-1.5,173,-143,toronto_maple_leafs,3,1.5,-205,123,5.5,-110,-110
2016-17,2016-10-25,calgary_flames,4,1.5,-141,175,st._louis_blues,1,-1.5,122,-205,5.5,-110,-110
2016-17,2016-10-25,winnipeg_jets,2,1.5,-213,120,dallas_stars,3,-1.5,177,-140,5.5,-110,-110
2016-17,2016-10-25,ottawa_senators,3,-1.5,208,-120,vancouver_canucks,0,1.5,-250,100,5.5,-110,-110
2016-17,2016-10-25,anaheim_ducks,1,1.5,-182,140,san_jose_sharks,2,-1.5,164,-160,5.0,-110,-110
2016-17,2016-10-25,columbus_blue_jackets,2,1.5,-182,140,los_angeles_kings,3,-1.5,164,-160,5.5,-110,-110
2016-17,2016-10-26,montreal_canadiens,3,1.5,-240,105,new_york_islanders,2,-1.5,200,-125,5.5,-110,-110
2016-17,2016-10-26,boston_bruins,2,1.5,-125,185,new_york_rangers,5,-1.5,113,-215,5.5,-110,-110
2016-17,2016-10-26,washington_capitals,1,-1.5,153,-165,edmonton_oilers,4,1.5,-170,145,5.0,-110,-110
2016-17,2016-10-26,nashville_predators,1,-1.5,180,-135,anaheim_ducks,6,1.5,-217,115,5.0,-110,-110
2016-17,2016-10-27,minnesota_wild,4,-1.5,180,-135,buffalo_sabres,0,1.5,-217,115,5.0,-110,-110
2016-17,2016-10-27,new_york_islanders,2,1.5,-147,151,pittsburgh_penguins,4,-1.5,127,-171,5.5,-110,-110
2016-17,2016-10-27,arizona_coyotes,5,1.5,-161,155,philadelphia_flyers,4,-1.5,146,-175,5.5,-110,-110
2016-17,2016-10-27,florida_panthers,2,-1.5,199,-119,toronto_maple_leafs,3,1.5,-243,-101,5.5,-110,-110
2016-17,2016-10-27,tampa_bay_lightning,1,1.5,-259,-105,montreal_canadiens,3,-1.5,214,-115,5.0,-110,-110
2016-17,2016-10-27,detroit_red_wings,2,1.5,-168,144,st._louis_blues,1,-1.5,146,-164,5.0,-110,-110
2016-17,2016-10-27,dallas_stars,1,1.5,-242,101,winnipeg_jets,4,-1.5,205,-121,5.5,-110,-110
2016-17,2016-10-27,columbus_blue_jackets,1,1.5,-141,175,san_jose_sharks,3,-1.5,122,-205,5.0,-110,-110
2016-17,2016-10-27,nashville_predators,2,1.5,-197,131,los_angeles_kings,3,-1.5,159,-151,5.5,-110,-110
2016-17,2016-10-28,chicago_blackhawks,3,-1.5,173,-133,new_jersey_devils,2,1.5,-208,113,5.0,-110,-110
2016-17,2016-10-28,new_york_rangers,2,-1.5,190,-131,carolina_hurricanes,3,1.5,-224,111,5.5,-110,-110
2016-17,2016-10-28,winnipeg_jets,1,1.5,-157,156,colorado_avalanche,0,-1.5,140,-176,5.5,-110,-110
2016-17,2016-10-28,ottawa_senators,2,1.5,-215,112,calgary_flames,5,-1.5,182,-132,5.5,-110,-110
2016-17,2016-10-28,columbus_blue_jackets,4,1.5,-146,170,anaheim_ducks,0,-1.5,127,-200,5.0,-110,-110
2016-17,2016-10-28,edmonton_oilers,2,-1.5,197,-125,vancouver_canucks,0,1.5,-237,105,5.0,-110,-110
